mu,test_set_size,seed,bootstrap_bca_5_score,bootstrap_bca_last_score,bootstrap_5_score,bootstrap_last_score,bootstrap_analytical_score,clt_slutsky_score,t_distribution_score
0.55,150,97,0,0,0,0,0,0,0
0.55,150,17,0,0,0,0,0,0,0
0.8,150,119,0,0,0,0,0,0,0
0.55,150,148,0,0,0,0,0,0,0
0.55,150,33,0,0,0,0,0,0,0
0.8,150,89,0,0,0,0,0,0,0
0.8,150,138,0,0,0,0,0,0,0
0.55,150,40,0,0,0,0,0,0,0
0.8,150,7,1,0,1,0,0,0,0
0.55,150,22,0,0,0,0,0,0,0
0.55,150,46,0,0,0,0,0,0,0
0.8,150,123,0,0,0,0,0,0,0
0.8,150,43,0,0,0,0,0,0,0
0.55,150,66,0,0,0,0,0,0,0
0.8,150,104,0,0,0,0,0,0,0
0.8,150,144,0,0,0,0,0,0,0
0.8,150,93,0,0,0,0,0,0,0
0.8,150,133,0,0,0,0,0,0,0
0.8,150,128,0,0,0,0,0,0,0
0.925,150,157,0,0,0,0,0,0,0
0.8,150,136,0,0,0,0,0,0,0
0.8,150,44,0,1,1,0,0,0,0
0.925,150,18,0,0,-1,-1,-1,-1,-1
0.8,150,49,0,0,0,0,0,0,0
0.8,150,48,0,0,0,0,0,0,0
0.8,150,124,0,0,0,0,0,0,0
0.8,150,79,0,0,0,0,0,0,0
0.8,150,135,0,0,0,0,0,0,0
0.8,150,146,0,0,0,0,0,0,0
0.55,150,100,0,0,0,0,0,0,0
0.925,150,137,0,0,0,0,0,0,0
0.55,150,131,0,0,0,0,0,0,0
0.925,150,4,0,0,0,0,0,0,0
0.8,150,52,0,0,0,0,0,0,0
0.8,150,75,0,0,0,0,0,0,0
0.55,150,21,0,0,0,0,0,0,0
0.55,150,67,0,0,0,0,0,0,0
0.8,150,95,0,0,0,0,0,0,0
0.55,150,65,0,0,0,0,0,0,0
0.55,150,85,0,0,0,0,0,0,0
0.55,150,45,0,0,0,0,0,0,0
0.8,150,114,0,0,0,0,0,0,0
0.8,150,23,0,0,0,0,0,0,0
0.8,150,150,0,1,1,1,1,1,1
0.8,150,9,0,1,0,0,0,0,0
0.55,150,81,0,0,0,0,0,0,0
0.5,150,38,0,0,0,0,0,0,0
0.925,150,113,0,0,0,0,0,0,0
0.8,150,51,-1,0,-1,0,0,0,0
0.9925,150,50,0,0,0,0,0,0,0
0.55,150,60,0,0,0,0,0,0,0
0.925,150,63,0,0,0,0,0,0,0
0.8,150,26,1,1,0,0,1,1,1
0.55,150,37,1,0,1,0,0,0,0
0.8,150,147,0,0,0,0,0,0,0
0.8,150,72,0,0,0,0,0,0,0
0.8,150,24,0,0,0,0,0,0,0
0.55,150,96,0,0,0,0,0,0,0
0.925,150,77,0,0,0,0,0,0,0
0.8,150,29,0,0,0,0,0,0,0
0.8,150,120,0,0,0,0,0,0,0
0.8,150,105,0,0,0,0,0,0,0
0.8,150,143,0,0,0,0,0,0,0
0.8,150,70,0,0,0,0,0,0,0
0.8,150,11,1,0,0,0,0,0,0
0.925,150,102,0,0,-1,-1,-1,-1,-1
0.925,150,74,0,0,0,0,0,0,0
0.8,150,132,0,0,0,0,0,0,0
0.55,150,62,0,0,0,0,0,0,0
0.55,150,35,0,0,0,0,0,0,0
0.8,150,25,0,0,0,0,0,0,0
0.55,150,88,0,0,0,0,0,0,0
0.8,150,134,0,0,0,0,0,0,0
0.8,150,83,0,0,0,0,0,0,0
0.55,150,13,0,0,0,0,0,0,0
0.55,150,68,0,0,0,0,0,0,0
0.8,150,87,0,0,0,0,0,0,0
0.925,150,118,1,0,0,0,0,0,0
0.8,150,129,0,0,0,0,0,0,0
0.8,150,54,0,0,0,0,0,0,0
0.8,150,46,0,0,1,0,0,0,0
0.8,150,90,0,0,0,0,0,0,0
0.925,150,12,0,0,0,0,0,0,0
0.8,150,116,0,0,0,0,0,0,0
0.8,150,103,0,0,0,0,0,0,0
0.8,150,101,0,0,0,0,0,0,0
0.925,150,115,0,0,0,0,0,0,0
0.925,150,93,0,0,0,0,0,0,0
0.8,150,55,0,0,0,0,0,0,0
0.55,150,59,0,0,0,0,0,0,0
0.8,150,117,0,0,0,0,0,0,0
0.8,150,142,0,0,0,0,0,0,0
0.8,150,86,0,0,0,0,0,0,0
0.925,150,3,0,0,0,0,0,0,0
0.8,150,0,0,0,0,0,0,0,0
0.8,150,14,0,0,0,0,0,0,0
0.925,150,80,0,0,0,0,0,0,0
0.8,150,32,0,0,0,0,0,0,0
0.8,150,122,0,0,-1,0,0,0,0
0.8,150,78,0,0,0,0,0,0,0
0.8,150,154,0,0,0,0,0,0,0
0.8,150,10,0,0,0,0,0,0,0
0.8,150,98,0,0,0,0,0,0,0
0.8,150,34,-1,-1,-1,-1,-1,-1,-1
0.8,150,127,1,1,1,1,1,1,1
0.8,150,158,0,0,0,0,0,0,0
0.8,150,73,0,0,0,0,0,0,0
0.8,150,31,0,0,0,0,0,0,0
0.8,150,39,0,0,0,0,0,0,0
0.925,150,106,0,0,0,0,0,0,0
0.8,150,71,0,0,0,0,0,0,0
0.925,150,130,0,0,0,0,0,0,0
0.55,150,140,0,0,0,0,0,0,0
0.8,150,156,0,0,0,0,0,0,0
0.55,150,27,0,0,0,0,0,0,0
0.8,150,107,0,0,0,0,0,0,0
0.925,150,95,0,0,0,0,0,0,0
0.925,150,1,1,0,0,0,0,0,0
0.8,150,151,0,0,0,0,0,0,0
0.8,150,111,0,0,0,0,0,0,0
0.8,150,5,0,0,0,0,0,0,0
0.8,150,145,0,0,0,0,0,0,0
0.8,150,6,0,0,0,0,0,0,0
0.925,150,2,0,0,0,0,0,0,0
0.9925,150,76,0,0,0,0,0,0,0
0.8,150,125,-1,0,-1,0,0,0,0
0.925,150,109,0,0,0,0,0,0,0
0.8,150,112,0,0,0,0,0,0,0
0.8,150,159,0,0,0,0,0,0,0
0.925,150,99,0,0,0,0,0,0,0
0.8,150,30,0,0,0,0,0,0,0
0.9925,150,63,1,1,-1,-1,-1,-1,-1
0.8,150,19,0,0,0,0,0,0,0
0.8,150,110,0,0,0,0,0,0,0
0.8,150,153,0,0,0,0,0,0,0
0.925,150,41,0,0,0,0,0,0,0
0.925,150,69,0,0,0,0,0,0,0
0.8,150,20,0,0,0,0,0,0,0
0.8,150,42,0,0,0,0,0,0,0
0.8,150,139,0,0,0,0,0,0,0
0.925,150,8,0,0,0,0,0,0,0
0.8,150,15,0,0,0,0,0,0,0
0.925,150,61,-1,0,-1,-1,-1,-1,-1
0.8,150,58,0,0,0,0,0,0,0
0.8,150,126,0,0,0,0,0,0,0
0.925,150,53,0,0,0,0,0,0,0
0.8,150,92,0,0,0,0,0,0,0
0.9925,150,57,0,0,0,0,0,0,0
0.8,150,28,0,0,0,0,0,0,0
0.8,150,141,0,0,0,0,0,0,0
0.8,150,91,0,0,0,0,0,0,0
0.925,150,94,0,0,0,0,0,0,0
0.8,150,88,0,0,0,0,0,0,0
0.8,150,82,0,0,0,0,0,0,0
0.45,150,38,1,1,1,1,1,1,1
0.925,150,149,0,0,0,0,0,0,0
0.8,150,152,0,0,0,0,0,0,0
0.8,150,17,0,0,0,0,0,0,0
0.8,150,68,0,0,0,0,0,0,0
0.8,150,64,0,0,0,0,0,0,0
0.8,150,36,-1,0,0,0,0,0,0
0.8,150,84,0,0,0,0,0,0,0
0.8,150,121,0,0,0,0,0,0,0
0.8,150,148,0,0,0,0,0,0,0
0.8,150,22,0,0,0,0,0,0,0
0.9925,150,115,1,1,-1,-1,-1,-1,-1
0.8,150,108,0,0,0,0,0,0,0
0.925,150,89,0,0,0,0,0,0,0
0.9925,150,3,1,1,-1,-1,-1,-1,-1
0.8,150,40,0,0,0,0,0,0,0
0.8,150,56,0,0,0,0,0,0,0
0.925,150,7,0,0,0,0,0,0,0
0.925,150,43,0,0,0,0,0,0,0
0.925,150,138,0,0,0,0,0,0,0
0.925,150,123,0,0,0,0,0,0,0
0.9925,150,157,0,0,0,0,0,0,0
0.8,150,66,0,0,0,0,0,0,0
0.8,150,47,0,0,0,0,0,0,0
0.925,150,104,0,0,0,0,0,0,0
0.5,150,50,0,0,0,0,0,0,0
0.925,150,154,0,0,0,0,0,0,0
0.925,150,133,0,0,0,0,0,0,0
0.9925,150,130,1,1,-1,-1,-1,-1,-1
0.9925,150,18,0,0,0,0,0,0,0
0.925,150,49,0,0,0,0,0,0,0
0.925,150,44,0,0,0,0,0,0,0
0.925,150,48,0,0,0,0,0,0,0
0.925,150,135,0,0,0,0,0,0,0
0.8,150,155,0,0,0,0,0,0,0
0.9925,150,4,0,0,0,0,0,0,0
0.9925,150,2,1,1,-1,-1,-1,-1,-1
0.8,150,100,0,0,0,0,0,0,0
0.8,150,16,0,0,0,0,0,0,0
0.9925,150,137,0,0,0,0,0,0,0
0.8,150,85,0,0,0,0,0,0,0
0.9925,150,109,1,1,-1,-1,-1,-1,-1
0.8,150,21,0,0,0,0,0,0,0
0.925,150,52,0,0,0,0,0,0,0
0.925,150,146,0,0,0,0,0,0,0
0.925,150,75,0,0,0,0,0,0,0
0.8,150,97,0,0,0,0,0,0,0
0.8,150,67,0,0,0,0,0,0,0
0.8,150,33,0,0,0,0,0,0,0
0.925,150,114,0,0,0,0,0,0,0
0.9925,150,69,1,1,-1,-1,-1,-1,-1
0.925,150,150,0,0,0,0,0,0,0
0.8,150,65,0,0,0,0,0,0,0
0.9925,150,41,1,1,-1,-1,-1,-1,-1
0.925,150,119,0,0,0,0,0,0,0
0.8,150,81,0,0,0,0,0,0,0
0.8,150,45,0,0,0,0,0,0,0
0.9925,150,113,0,0,0,0,0,0,0
0.9925,150,61,1,1,-1,-1,-1,-1,-1
0.8,150,37,0,0,0,0,0,0,0
0.925,150,9,0,1,1,0,0,0,0
0.925,150,72,0,0,0,0,0,0,0
0.925,150,51,0,0,0,0,0,0,0
0.8,150,60,0,0,0,0,0,0,0
0.8,150,96,0,0,0,0,0,0,0
0.925,150,147,0,0,0,0,0,0,0
0.9925,150,77,0,0,0,0,0,0,0
0.9925,150,102,0,0,0,0,0,0,0
0.925,150,26,1,1,1,1,1,1,1
0.925,150,24,0,0,0,0,0,0,0
0.925,150,105,0,0,0,0,0,0,0
0.925,150,120,-1,0,-1,0,0,0,0
0.925,150,143,0,0,0,0,0,0,0
0.925,150,70,0,0,0,0,0,0,0
0.925,150,144,0,0,0,0,0,0,0
0.93,150,38,0,0,0,0,0,0,0
0.9925,150,149,1,1,-1,-1,-1,-1,-1
0.5,150,115,0,0,0,0,0,0,0
0.925,150,136,0,0,0,0,0,0,0
0.9925,150,74,0,0,0,0,0,0,0
0.8,150,62,0,0,0,0,0,0,0
0.925,150,128,0,0,0,0,0,0,0
0.925,150,22,0,0,0,0,0,0,0
0.925,150,25,0,0,0,0,0,0,0
0.925,150,11,0,0,0,0,0,0,0
0.925,150,132,0,0,0,0,0,0,0
0.5,150,76,0,0,0,0,0,0,0
0.925,150,87,0,0,0,0,0,0,0
0.925,150,79,0,0,0,0,0,0,0
0.8,150,131,0,0,0,0,0,0,0
0.8,150,13,0,0,0,0,0,0,0
0.9925,150,118,1,1,1,0,0,0,0
0.9925,150,12,0,0,0,0,0,0,0
0.925,150,83,0,0,0,0,0,0,0
0.925,150,124,0,0,0,0,0,0,0
0.925,150,90,0,0,0,0,0,0,0
0.925,150,54,0,0,0,0,0,0,0
0.925,150,129,0,0,0,0,0,0,0
0.9925,150,138,0,0,0,0,0,0,0
0.925,150,101,0,0,0,0,0,0,0
0.925,150,46,0,0,0,0,0,0,0
0.925,150,117,0,0,0,0,0,0,0
0.925,150,103,0,0,0,0,0,0,0
0.925,150,23,0,0,0,0,0,0,0
0.925,150,86,0,0,0,0,0,0,0
0.9925,150,80,0,0,0,0,0,0,0
0.9925,150,93,0,0,0,0,0,0,0
0.5,150,63,0,0,0,0,0,0,0
0.925,150,142,0,0,0,0,0,0,0
0.925,150,14,0,0,0,0,0,0,0
0.925,150,34,-1,-1,-1,-1,-1,-1,-1
0.925,150,32,1,1,1,1,1,1,1
0.925,150,122,0,0,0,0,0,0,0
0.925,150,78,0,0,0,0,0,0,0
0.9925,150,44,0,0,0,0,0,0,0
0.9925,150,106,0,0,0,0,0,0,0
0.9925,150,135,1,1,-1,-1,-1,-1,-1
0.9925,150,95,0,0,0,0,0,0,0
0.925,150,0,0,0,0,0,0,0,0
0.5,150,57,0,0,0,0,0,0,0
0.925,150,31,0,0,0,0,0,0,0
0.925,150,127,0,0,0,0,0,0,0
0.925,150,98,0,0,0,0,0,0,0
0.925,150,71,0,0,0,0,0,0,0
0.925,150,156,0,0,0,0,0,0,0
0.925,150,107,0,0,0,-1,-1,-1,-1
0.925,150,39,0,0,0,0,0,0,0
0.9925,150,99,0,0,0,0,0,0,0
0.925,150,29,0,0,0,0,0,0,0
0.925,150,145,0,0,0,0,0,0,0
0.925,150,111,0,0,0,0,0,0,0
0.9925,150,150,1,1,-1,-1,-1,-1,-1
0.8,150,35,0,0,0,0,0,0,0
0.8,150,27,0,0,0,0,0,0,0
0.925,150,125,0,0,0,0,0,0,0
0.925,150,159,0,0,0,0,0,0,0
0.925,150,134,0,0,0,0,0,0,0
0.5,150,41,0,0,0,0,0,0,0
0.925,150,30,0,0,0,0,0,0,0
0.925,150,5,0,0,0,0,0,0,0
0.9925,150,8,0,0,0,0,0,0,0
0.9925,150,72,1,1,-1,-1,-1,-1,-1
0.45,150,50,0,0,0,0,0,0,0
0.925,150,116,0,0,0,0,0,0,0
0.925,150,112,0,0,-1,-1,-1,-1,-1
0.925,150,15,0,0,0,0,0,0,0
0.925,150,19,0,0,0,0,0,0,0
0.925,150,139,0,0,0,0,0,0,0
0.9925,150,53,0,0,0,0,0,0,0
0.5,150,130,0,0,0,0,0,0,0
0.5,150,3,0,0,0,0,0,0,0
0.9925,150,70,1,1,-1,-1,-1,-1,-1
0.925,150,20,0,0,0,0,0,0,0
0.925,150,42,0,0,0,0,0,0,0
0.925,150,153,0,0,0,0,0,0,0
0.9925,150,147,1,1,-1,-1,-1,-1,-1
0.925,150,60,0,0,0,0,0,0,0
0.925,150,55,0,0,0,0,0,0,0
0.9925,150,24,1,1,-1,-1,-1,-1,-1
0.5,150,157,0,0,0,0,0,0,0
0.925,150,92,0,0,0,0,0,0,0
0.925,150,58,0,0,0,0,0,0,0
0.925,150,126,0,0,0,0,0,0,0
0.8,150,59,0,0,0,0,0,0,0
0.5,150,74,0,0,0,0,0,0,0
0.9925,150,87,1,1,-1,-1,-1,-1,-1
0.9925,150,94,0,0,0,0,0,0,0
0.925,150,28,0,0,0,0,0,0,0
0.925,150,91,0,0,0,0,0,0,0
0.925,150,141,0,0,0,0,0,0,0
0.925,150,82,0,0,0,0,0,0,0
0.9925,150,132,1,1,-1,-1,-1,-1,-1
0.925,150,17,0,0,0,0,0,0,0
0.5,150,18,0,0,0,0,0,0,0
0.925,150,158,1,0,0,0,0,0,0
0.5,150,2,0,0,0,0,0,0,0
0.925,150,10,0,0,0,0,0,0,0
0.925,150,88,0,0,0,0,0,0,0
0.8,150,140,0,0,0,0,0,0,0
0.925,150,121,0,0,0,0,0,0,0
0.9925,150,83,1,1,-1,-1,-1,-1,-1
0.925,150,73,0,0,0,0,0,0,0
0.9925,150,7,0,0,0,0,0,0,0
0.9925,150,117,0,0,0,0,0,0,0
0.925,150,36,0,0,0,0,0,0,0
0.925,150,68,0,0,0,0,0,0,0
0.9925,150,101,0,0,0,0,0,0,0
0.5,150,109,0,0,0,0,0,0,0
0.925,150,148,0,0,0,0,0,0,0
0.5,150,137,0,0,0,0,0,0,0
0.925,150,64,0,0,0,0,0,0,0
0.9925,150,1,0,0,0,0,0,0,0
0.925,150,151,0,0,0,0,0,0,0
0.9925,150,89,0,0,0,0,0,0,0
0.925,150,56,0,0,0,0,0,0,0
0.925,150,6,0,0,0,0,0,0,0
0.9925,150,86,1,1,-1,-1,-1,-1,-1
0.925,150,40,0,0,0,0,0,0,0
0.9925,150,32,1,1,0,0,0,0,0
0.9925,150,14,1,1,-1,-1,-1,-1,-1
0.9925,150,34,1,1,-1,-1,-1,-1,-1
0.9925,150,104,0,0,0,0,0,0,0
0.9925,150,31,1,1,-1,-1,-1,-1,-1
0.9925,150,154,0,0,0,0,0,0,0
0.925,150,110,0,0,0,0,0,0,0
0.925,150,66,0,0,0,0,0,0,0
0.5,150,61,0,0,0,0,0,0,0
0.9925,150,49,0,0,0,0,0,0,0
0.9925,150,48,0,0,0,0,0,0,0
0.5,150,4,0,0,0,0,0,0,0
0.9925,150,133,0,0,0,0,0,0,0
0.5,150,99,0,0,0,0,0,0,0
0.5,150,113,0,0,0,0,0,0,0
0.45,150,76,0,0,0,0,0,0,0
0.9925,150,52,0,0,0,0,0,0,0
0.5,150,102,0,0,0,0,0,0,0
0.9925,150,75,0,0,0,0,0,0,0
0.9925,150,29,0,0,0,0,0,0,0
0.5,150,118,1,1,0,0,0,0,0
0.9925,150,146,0,0,0,0,0,0,0
0.45,150,41,0,0,0,0,0,0,0
0.925,150,155,0,0,0,0,0,0,0
0.45,150,115,-1,-1,-1,-1,-1,-1,-1
0.9925,150,114,0,0,0,0,0,0,0
0.925,150,21,0,0,0,0,0,0,0
0.5,150,69,0,0,0,0,0,0,0
0.5,150,12,0,0,0,0,0,0,0
0.925,150,152,0,0,0,0,0,0,0
0.45,150,3,0,0,0,0,0,0,0
0.9925,150,119,0,0,0,0,0,0,0
0.925,150,67,1,1,0,0,0,0,0
0.925,150,84,0,0,0,0,0,0,0
0.5,150,95,0,0,0,0,0,0,0
0.9925,150,55,1,1,-1,-1,-1,-1,-1
0.925,150,81,0,0,-1,0,0,0,0
0.9925,150,9,0,0,0,0,0,0,0
0.925,150,108,0,0,0,0,0,0,0
0.9925,150,43,0,0,0,0,0,0,0
0.9925,150,105,0,0,0,0,0,0,0
0.5,150,138,0,0,0,0,0,0,0
0.9925,150,143,0,0,0,0,0,0,0
0.925,150,45,0,0,0,0,0,0,0
0.9925,150,120,0,0,0,0,0,0,0
0.9925,150,123,0,0,0,0,0,0,0
0.925,150,37,1,1,1,1,1,1,1
0.5,150,44,0,0,0,0,0,0,0
0.925,150,65,0,0,0,0,0,0,0
0.5,150,93,0,0,0,0,0,0,0
0.45,150,63,0,0,0,0,0,0,0
0.45,150,57,0,0,0,0,0,0,0
0.9925,150,58,1,1,-1,-1,-1,-1,-1
0.5,150,77,0,0,0,0,0,0,0
0.9925,150,136,0,0,0,0,0,0,0
0.5,150,149,0,0,0,0,0,0,0
0.9925,150,26,0,0,0,0,0,0,0
0.925,150,96,0,0,0,0,0,0,0
0.9925,150,144,0,0,0,0,0,0,0
0.9925,150,22,0,0,0,0,0,0,0
0.5,150,80,0,0,0,0,0,0,0
0.92,150,38,0,0,0,0,0,0,0
0.9925,150,25,0,0,0,0,0,0,0
0.925,150,47,0,0,0,0,0,0,0
0.9925,150,79,0,0,0,0,0,0,0
0.9925,150,88,1,1,-1,-1,-1,-1,-1
0.45,150,137,0,0,0,0,0,0,0
0.9925,150,11,0,0,0,0,0,0,0
0.925,150,62,0,0,0,0,0,0,0
0.925,150,131,0,0,0,0,0,0,0
0.9925,150,124,0,0,0,0,0,0,0
0.9925,150,54,0,0,0,0,0,0,0
0.9925,150,68,1,1,-1,-1,-1,-1,-1
0.925,150,100,0,0,0,0,0,0,0
0.925,150,85,0,0,0,0,0,0,0
0.9925,150,148,1,1,-1,-1,-1,-1,-1
0.9925,150,129,0,0,0,0,0,0,0
0.5,150,135,0,0,0,0,0,0,0
0.9925,150,151,1,1,-1,-1,-1,-1,-1
0.9925,150,46,0,0,0,0,0,0,0
0.5,150,106,0,0,0,0,0,0,0
0.9925,150,103,0,0,0,0,0,0,0
0.925,150,16,0,0,0,0,0,0,0
0.9925,150,23,0,0,0,0,0,0,0
0.9925,150,122,0,0,0,0,0,0,0
0.9925,150,40,1,1,-1,-1,-1,-1,-1
0.925,150,97,0,0,0,0,0,0,0
0.9925,150,66,1,1,-1,-1,-1,-1,-1
0.5,150,147,0,0,0,0,0,0,0
0.925,150,33,0,0,0,0,0,0,0
0.45,150,130,1,1,1,1,1,1,1
0.9925,150,78,0,0,0,0,0,0,0
0.45,150,113,0,0,0,0,0,0,0
0.9925,150,142,0,0,0,0,0,0,0
0.9925,150,156,0,0,0,0,0,0,0
0.5,150,150,0,0,0,0,0,0,0
0.9925,150,0,0,0,0,0,0,0,0
0.45,150,102,0,0,0,0,0,0,0
0.5,150,87,0,0,0,0,0,0,0
0.45,150,157,0,0,0,0,0,0,0
0.9925,150,107,0,0,0,0,0,0,0
0.9925,150,145,0,0,0,0,0,0,0
0.5,150,24,0,0,0,0,0,0,0
0.9925,150,51,0,0,0,0,0,0,0
0.9925,150,111,0,0,0,0,0,0,0
0.5,150,94,0,0,0,0,0,0,0
0.5,150,8,0,0,0,0,0,0,0
0.9925,150,127,0,0,0,0,0,0,0
0.9925,150,125,0,0,0,0,0,0,0
0.45,150,2,0,0,0,0,0,0,0
0.45,150,18,0,0,0,0,0,0,0
0.9925,150,159,0,0,0,0,0,0,0
0.5,150,72,0,0,0,0,0,0,0
0.9925,150,30,0,0,0,0,0,0,0
0.9925,150,98,0,0,0,0,0,0,0
0.5,150,7,0,1,1,1,1,1,1
0.45,150,74,0,0,0,0,0,0,0
0.9925,150,116,0,0,0,0,0,0,0
0.5,150,101,0,0,0,0,0,0,0
0.9925,150,39,0,0,0,0,0,0,0
0.45,150,109,0,0,0,0,0,0,0
0.5,150,132,0,0,0,0,0,0,0
0.925,150,35,0,0,0,0,0,0,0
0.9925,150,128,0,0,0,0,0,0,0
0.925,150,27,0,0,0,0,0,0,0
0.5,150,70,0,0,0,0,0,0,0
0.5,150,53,0,0,0,0,0,0,0
0.5,150,1,0,0,0,0,0,0,0
0.5,150,117,0,0,0,0,0,0,0
0.45,150,61,0,0,0,0,0,0,0
0.9925,150,112,0,0,0,0,0,0,0
0.9925,150,81,1,1,-1,-1,-1,-1,-1
0.9925,150,108,1,1,-1,-1,-1,-1,-1
0.93,150,63,0,0,0,0,0,0,0
0.9925,150,19,0,0,0,0,0,0,0
0.925,150,13,0,0,0,0,0,0,0
0.9925,150,90,0,0,0,0,0,0,0
0.5,150,14,0,0,0,0,0,0,0
0.5,150,104,0,0,0,0,0,0,0
0.9925,150,45,1,1,-1,-1,-1,-1,-1
0.9925,150,20,0,0,0,0,0,0,0
0.5,150,32,0,0,0,0,0,0,0
0.9925,150,65,0,0,0,0,0,0,0
0.9925,150,5,0,0,0,0,0,0,0
0.5,150,86,0,0,0,0,0,0,0
0.93,150,57,0,0,0,0,0,0,0
0.5,150,31,0,0,0,0,0,0,0
0.5,150,83,0,0,0,0,0,0,0
0.9925,150,139,1,0,0,0,0,0,0
0.5,150,49,0,0,0,0,0,0,0
0.5,150,89,0,0,0,0,0,0,0
0.9925,150,91,0,0,0,0,0,0,0
0.5,150,48,0,0,0,0,0,0,0
0.9925,150,28,0,0,0,0,0,0,0
0.5,150,34,-1,-1,-1,-1,-1,-1,-1
0.9925,150,153,0,0,0,0,0,0,0
0.9925,150,17,0,0,0,0,0,0,0
0.45,150,99,0,0,0,0,0,0,0
0.45,150,118,0,0,0,0,0,0,0
0.9925,150,126,0,0,0,0,0,0,0
0.5,150,154,0,0,0,0,0,0,0
0.9925,150,141,0,0,0,0,0,0,0
0.5,150,54,0,0,0,0,0,0,0
0.9925,150,62,1,1,-1,-1,-1,-1,-1
0.45,150,95,0,0,0,0,0,0,0
0.55,200,38,1,0,1,0,0,0,0
0.45,150,12,0,0,0,0,0,0,0
0.9925,150,71,0,0,0,0,0,0,0
0.9925,150,73,0,0,0,0,0,0,0
0.9925,150,121,1,1,1,0,0,0,0
0.5,150,52,0,0,0,0,0,0,0
0.925,150,140,0,0,0,0,0,0,0
0.9925,150,36,0,0,0,0,0,0,0
0.45,150,4,0,0,0,0,0,0,0
0.5,150,75,0,0,0,0,0,0,0
0.5,150,29,0,0,0,0,0,0,0
0.9925,150,10,0,0,0,0,0,0,0
0.45,150,44,0,0,0,0,0,0,0
0.5,150,119,0,0,0,0,0,0,0
0.5,150,146,0,0,0,0,0,0,0
0.45,150,138,0,0,0,0,0,0,0
0.9925,150,134,0,0,0,0,0,0,0
0.9925,150,33,0,0,0,0,0,0,0
0.5,150,123,0,0,0,0,0,0,0
0.45,150,149,0,0,0,0,0,0,0
0.5,150,120,0,0,0,0,0,0,0
0.45,150,93,0,0,0,0,0,0,0
0.9925,150,64,0,0,0,0,0,0,0
0.93,150,50,0,0,0,0,0,0,0
0.45,150,80,0,0,0,0,0,0,0
0.45,150,77,0,0,0,0,0,0,0
0.9925,150,15,0,0,0,0,0,0,0
0.5,150,111,0,0,0,0,0,0,0
0.45,150,69,0,0,0,0,0,0,0
0.5,150,133,0,0,0,0,0,0,0
0.5,150,143,0,0,0,0,0,0,0
0.5,150,26,0,0,0,0,0,0,0
0.5,150,22,0,0,0,0,0,0,0
0.5,150,105,0,0,0,0,0,0,0
0.5,150,58,0,0,0,0,0,0,0
0.5,150,144,0,0,0,0,0,0,0
0.5,150,136,0,0,0,0,0,0,0
0.9925,150,21,0,0,0,0,0,0,0
0.9925,150,92,0,1,0,0,0,0,0
0.45,150,106,0,0,0,0,0,0,0
0.5,150,98,0,0,0,0,0,0,0
0.9925,150,42,0,0,0,0,0,0,0
0.5,150,79,0,0,0,0,0,0,0
0.93,150,76,0,0,0,0,0,0,0
0.5,150,114,0,0,0,0,0,0,0
0.9925,150,60,0,0,0,0,0,0,0
0.9925,150,155,0,0,0,0,0,0,0
0.5,150,9,0,0,0,0,0,0,0
0.925,150,59,0,0,0,0,0,0,0
0.5,150,129,0,0,0,0,0,0,0
0.5,150,90,0,0,0,0,0,0,0
0.5,150,43,0,0,0,0,0,0,0
0.9925,150,152,0,0,0,0,0,0,0
0.93,150,41,0,0,0,0,0,0,0
0.9925,150,82,0,0,0,0,0,0,0
0.92,150,63,0,0,0,0,0,0,0
0.5,150,124,0,0,0,0,0,0,0
0.9925,150,158,0,0,0,0,0,0,0
0.5,150,46,0,0,0,0,0,0,0
0.5,150,55,0,0,0,0,0,0,0
0.45,150,150,0,0,0,0,0,0,0
0.45,150,135,0,0,0,0,0,0,0
0.5,150,148,0,0,0,0,0,0,0
0.5,150,151,0,0,0,0,0,0,0
0.5,150,122,0,0,0,0,0,0,0
0.45,150,87,1,1,1,0,0,1,1
0.5,150,23,0,0,0,0,0,0,0
0.5,150,25,0,0,0,0,0,0,0
0.5,150,40,0,0,0,0,0,0,0
0.45,150,89,0,0,0,0,0,0,0
0.9925,150,96,0,0,0,0,0,0,0
0.9925,150,37,1,1,1,0,0,0,0
0.5,150,66,0,0,0,0,0,0,0
0.45,150,8,0,0,0,0,0,0,0
0.5,150,78,0,0,0,0,0,0,0
0.9925,150,56,0,0,0,0,0,0,0
0.9925,150,6,0,0,0,0,0,0,0
0.9925,150,110,0,0,0,0,0,0,0
0.5,150,88,0,0,0,0,0,0,0
0.45,150,7,0,1,1,0,0,0,0
0.5,150,127,0,0,0,0,0,0,0
0.5,150,116,0,0,0,0,0,0,0
0.45,150,101,0,0,0,0,0,0,0
0.9925,150,85,0,0,0,0,0,0,0
0.45,150,24,0,0,0,0,0,0,0
0.93,150,137,0,0,0,0,0,0,0
0.5,150,11,0,0,0,0,0,0,0
0.5,150,159,0,0,0,0,0,0,0
0.9925,150,100,0,0,0,0,0,0,0
0.5,150,107,0,0,0,0,0,0,0
0.5,150,142,0,0,0,0,0,0,0
0.5,150,30,0,0,0,0,0,0,0
0.45,150,70,0,0,0,0,0,0,0
0.5,150,68,0,0,0,0,0,0,0
0.5,150,145,0,0,0,0,0,0,0
0.5,150,0,0,0,-1,0,0,0,0
0.45,150,1,0,0,0,0,0,0,0
